id,name,category,region,description,description_es,address,city,phone,email,website,eligibility,eligibility_es,notes,notes_es,hours,tags,services,county,served_counties,coverage,intake_signals
84,Detroit Department of Transportation (DDOT),transportation,Detroit / Wayne County,"Detroit Department of Transportation (DDOT) serves justice-involved adults and families rebuilding stability after incarceration in Wayne County. City of Detroit public bus system providing fixed-route and paratransit service across Detroit and connecting to regional transit. Reduced-fare programs assist seniors, persons with disabilities, and low-income Wayne County riders accessing employment, appointments, and reentry services. Reduced-fare resources typically require application and proof of income or disability; IDs are needed to receive a pass or card. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Detroit Department of Transportation (DDOT) sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Wayne. Los recursos de tarifa reducida suelen requerir solicitud y prueba de ingresos o discapacidad; se necesita identificación para recibir un pase o tarjeta. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",1301 E. Warren Avenue,Detroit,313-933-1300,,https://www.detroitmi.gov/departments/detroit-department-of-transportation,"Open to all riders; reduced-fare eligibility for seniors, disabled riders, and qualifying low-income residents.","Abierto a todos los pasajeros; elegibilidad de tarifa reducida para personas mayores, con discapacidades y residentes de bajos ingresos calificados.",Call 313-933-1300 for routes and reduced-fare application; DDOT connects to SMART regional bus service in Wayne County suburbs.,Llame al 313-933-1300 para rutas y solicitud de tarifa reducida; DDOT conecta con autobuses regionales SMART en suburbios del condado Wayne.,Bus service daily; customer service Mon–Fri business hours,detroit|wayne|transportation|transit|reduced-fare|reentry,Transportation assistance|Reduced-fare programs|Partner referrals,Wayne,Wayne,single,
85,The Rapid — Grand Rapids Public Transit,transportation,Grand Rapids / Kent County,"The Rapid — Grand Rapids Public Transit serves justice-involved adults and families rebuilding stability after incarceration in Kent County. Grand Rapids area public transit authority operating fixed-route buses, dial-a-ride, and reduced-fare programs for Kent County riders including returning citizens accessing employment, treatment, and probation reporting. The Rapid connects to Michigan Works! and reentry service locations. Reduced-fare resources typically require application and proof of income or disability; IDs are needed to receive a pass or card. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","The Rapid — Grand Rapids Public Transit sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Kent. Los recursos de tarifa reducida suelen requerir solicitud y prueba de ingresos o discapacidad; se necesita identificación para recibir un pase o tarjeta. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",300 Ellsworth Avenue SW,Grand Rapids,616-776-1100,,https://www.ridetherapid.org,Open to all riders; reduced-fare and ADA paratransit available for eligible Kent County residents.,Abierto a todos los pasajeros; tarifa reducida y paratransporte ADA disponibles para residentes elegibles del condado Kent.,Call 616-776-1100 or use ridetherapid.org trip planner; reduced-fare cards available at Rapid Central Station.,Llame al 616-776-1100 o use el planificador de viajes en ridetherapid.org; tarjetas de tarifa reducida disponibles en Rapid Central Station.,Bus service daily; customer service Mon–Fri business hours,grand-rapids|kent|transportation|transit|reduced-fare|reentry,Transportation assistance|Dial-a-ride|Reduced-fare programs|Trip planning,Kent,Kent,single,
86,Capital Area Transportation Authority (CATA),transportation,Lansing / Ingham County,"Capital Area Transportation Authority (CATA) serves justice-involved adults and families rebuilding stability after incarceration in Ingham County. Lansing-area public transit providing fixed-route bus service and paratransit across Ingham County including routes to Michigan Works!, MDHHS offices, and treatment providers. Reduced-fare programs assist eligible low-income riders accessing employment and reentry appointments. Reduced-fare resources typically require application and proof of income or disability; IDs are needed to receive a pass or card. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Capital Area Transportation Authority (CATA) sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Ingham. Los recursos de tarifa reducida suelen requerir solicitud y prueba de ingresos o discapacidad; se necesita identificación para recibir un pase o tarjeta. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",4615 Tranter Street,Lansing,517-394-1000,,https://www.cata.org,"Open to all riders; reduced-fare eligibility for seniors, students, and qualifying low-income residents.","Abierto a todos los pasajeros; elegibilidad de tarifa reducida para personas mayores, estudiantes y residentes de bajos ingresos calificados.","Call 517-394-1000 for routes and reduced-fare application; CATA serves Lansing, East Lansing, and Meridian Township.","Llame al 517-394-1000 para rutas y solicitud de tarifa reducida; CATA sirve Lansing, East Lansing y Meridian Township.",Bus service daily; customer service Mon–Fri business hours,lansing|ingham|transportation|transit|reduced-fare|reentry,Transportation assistance|Reduced-fare programs|Partner referrals,Ingham,Ingham,single,
87,Michigan Association of Recovery Community Organizations (MARCO),peer-support,Statewide,"Michigan Association of Recovery Community Organizations (MARCO) is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. Statewide nonprofit association connecting Michigan residents to certified Recovery Community Organizations providing peer-led, non-clinical recovery support services. MARCO's interactive map helps returning citizens and families locate local peer support, mutual aid groups, and recovery coaching by county. Users can search by location, service type, or need to find active providers in throughout Michigan. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","Michigan Association of Recovery Community Organizations (MARCO) es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en en todo Michigan. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",,Lansing,,,https://michiganarco.org,Open to Michigan residents seeking peer recovery support; individual RCO programs may have specific eligibility.,Abierto a residentes de Michigan que buscan apoyo de recuperación entre pares; los programas RCO individuales pueden tener elegibilidad específica.,Use michiganarco.org recovery community map to find local RCOs; peer support complements clinical treatment and MDOC reentry services.,Use el mapa de comunidades de recuperación en michiganarco.org para encontrar RCOs locales; el apoyo entre pares complementa tratamiento clínico y servicios de reinserción del MDOC.,Online map 24/7; RCO hours vary by location,statewide|peer-support|recovery|RCO|referral-only,Partner referrals|Support groups,Ingham,,statewide,
88,Michigan Adult Education — GED & High School Equivalency,education,Statewide,"Michigan Adult Education — GED & High School Equivalency serves justice-involved adults and families rebuilding stability after incarceration in throughout Michigan. State resource through the Michigan Department of Labor and Economic Opportunity connecting adults including returning citizens to GED and high school equivalency preparation at local adult education programs statewide. MiTalent.org lists adult education providers by county for credential rebuilding after incarceration. Classes are typically free or low-cost for Michigan adults; orientation may be required before enrollment in GED or vocational tracks. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Michigan Adult Education — GED & High School Equivalency sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en en todo Michigan. Las clases suelen ser gratuitas o de bajo costo para adultos en Michigan; puede requerirse orientación antes de inscribirse en GED o capacitación vocacional. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",,Lansing,517-335-5858,,https://www.michigan.gov/leo/bureau-services/michigan-adult-education,Michigan adults age 18 and older seeking GED or high school equivalency; criminal record not a stated barrier.,Adultos de Michigan de 18 años o más que buscan GED o equivalencia de escuela secundaria; antecedentes penales no son barrera indicada.,Search adult education providers at michigan.gov/leo or mitalent.org; MDOC offers GED preparation in facilities; community programs assist after release.,Busque proveedores de educación para adultos en michigan.gov/leo o mitalent.org; el MDOC ofrece preparación GED en instalaciones; programas comunitarios ayudan después de la liberación.,Provider hours vary by location,statewide|education|GED|adult-education|reentry,GED and high school equivalency|Workforce development,Ingham,,statewide,accepts_criminal_record
89,The Salvation Army — Eastern Michigan Division,basic-needs,Southeast Michigan,"The Salvation Army — Eastern Michigan Division is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. Regional Salvation Army division providing emergency shelter, food assistance, utility aid, and disaster relief across southeast Michigan including Wayne, Oakland, and Macomb counties. Returning citizens can access corps community centers for meals, clothing, and case management referrals. Users can search by location, service type, or need to find active providers in 5 Michigan counties. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","The Salvation Army — Eastern Michigan Division es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en 5 condados de Michigan. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.",16130 Northland Drive,Southfield,877-SAL-ARMY,,https://centralusa.salvationarmy.org/eastern-michigan,Open to residents in need of emergency assistance; program eligibility varies by location and service type.,Abierto a residentes que necesitan asistencia de emergencia; la elegibilidad del programa varía según ubicación y tipo de servicio.,Call 877-SAL-ARMY (877-725-2769) or locate nearest corps at eastern-michigan Salvation Army website; services vary by location.,Llame al 877-SAL-ARMY (877-725-2769) o localice el cuerpo más cercano en el sitio web de Salvation Army; los servicios varían.,Corps hours vary; emergency services as available,detroit|wayne|oakland|macomb|basic-needs|salvation-army|reentry,Emergency shelter|Food pantry access|Utility aid|Clothing assistance|Reentry navigation|Disaster relief,Oakland,Wayne|Oakland|Macomb|Livingston|Monroe,multi,
90,MDOC Field Operations — Region 10 Detroit Metro Parole,probation-parole,Metro Detroit / Wayne County,"MDOC Field Operations — Region 10 Detroit Metro Parole serves justice-involved adults and families rebuilding stability after incarceration in Wayne County. Michigan Department of Corrections Region 10 West District parole office supervising parolees in Detroit and Wayne County. Parole agents connect supervisees to MDOC Offender Success services, DWIHN behavioral health providers, and local reentry partners. Contact for reporting requirements—not a general resource navigation hotline. This office handles supervision compliance and reporting—not emergency reentry navigation; ask your officer for referrals to local reentry partners. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","MDOC Field Operations — Region 10 Detroit Metro Parole sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Wayne. Esta oficina maneja cumplimiento de supervisión e informes—no navegación de crisis de reinserción; pida a su oficial referencias a aliados locales de reinserción. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.","3048 West Grand Boulevard, Suite 4-400",Detroit,313-456-1000,,https://www.michigan.gov/corrections/parole-probation/office-directory/region-10,Individuals under Michigan parole supervision in Wayne County; family members may contact for general office information.,Personas bajo supervisión de libertad condicional de Michigan en el condado Wayne; familiares pueden contactar para información general de la oficina.,See michigan.gov/corrections parole office directory for all Region 10 offices including Pontiac and Troy; report to assigned agent as directed.,Consulte el directorio de oficinas de libertad condicional en michigan.gov/corrections para todas las oficinas de la Región 10 incluyendo Pontiac y Troy.,Monday–Friday business hours,detroit|wayne|parole|probation|MDOC|supervision,Probation and parole supervision|Partner referrals|Behavioral health services,Wayne,Wayne,single,
91,MDOC Field Operations — Region 10 Pontiac Parole,probation-parole,Metro Detroit / Oakland County,"MDOC Field Operations — Region 10 Pontiac Parole is a statewide or regional referral resource for Michigan residents affected by the criminal justice system. MDOC Region 10 Northwest District parole office supervising parolees in Oakland and Macomb counties from Pontiac. Parole agents coordinate Offender Success administrative agency referrals through HMSA and connect supervisees to housing, employment, and treatment partners in the metro Detroit suburbs. Users can search by location, service type, or need to find active providers in Oakland, and Macomb counties. Specialists or online tools help match people to housing, treatment, employment, legal aid, or benefits resources operated by other organizations. This entry describes a navigation hub—staff here do not replace direct services at partner agencies.","MDOC Field Operations — Region 10 Pontiac Parole es un recurso de referencia estatal o regional para residentes de Michigan afectados por el sistema de justicia penal. Los usuarios pueden buscar por ubicación, tipo de servicio o necesidad para encontrar proveedores activos en los condados Oakland y Macomb. Herramientas en línea o especialistas ayudan a conectar con vivienda, tratamiento, empleo, asistencia legal o beneficios operados por otras organizaciones. Esta entrada describe un centro de navegación—el personal no reemplaza servicios directos en agencias aliadas.","235 North Saginaw Street, Suite 100",Pontiac,248-253-2440,,https://www.michigan.gov/corrections/parole-probation/office-directory/region-10,Individuals under Michigan parole supervision in Oakland or Macomb counties; contact assigned agent for reporting instructions.,Personas bajo supervisión de libertad condicional de Michigan en los condados Oakland o Macomb; contacte al agente asignado para instrucciones de reporte.,Northwest Operations Office at 1200 N. Telegraph Road Building 26 serves related probation functions; verify assigned office with agent.,La Oficina de Operaciones del Noroeste en 1200 N. Telegraph Road Edificio 26 sirve funciones de libertad probatoria relacionadas; verifique la oficina asignada con el agente.,Monday–Friday business hours,pontiac|oakland|macomb|parole|probation|MDOC|supervision,Probation and parole supervision|Partner referrals|Addiction treatment referrals,Oakland,Oakland|Macomb,multi,
92,MDOC Field Operations — Region 4 Grand Rapids,probation-parole,West Michigan / Kent County,"MDOC Field Operations — Region 4 Grand Rapids serves justice-involved adults and families rebuilding stability after incarceration in Kent County. MDOC Region 4 parole and probation office supervising community corrections cases in Kent and surrounding West Michigan counties. Agents connect supervisees to Michigan Works! West Central Offender Success services, treatment providers, and local reentry partners. Contact for reporting requirements—not emergency services. This office handles supervision compliance and reporting—not emergency reentry navigation; ask your officer for referrals to local reentry partners. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","MDOC Field Operations — Region 4 Grand Rapids sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Kent. Esta oficina maneja cumplimiento de supervisión e informes—no navegación de crisis de reinserción; pida a su oficial referencias a aliados locales de reinserción. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",678 Front Avenue NW,Grand Rapids,616-356-0700,,https://www.michigan.gov/corrections/parole-probation/office-directory/region-4,Individuals under Michigan parole or probation supervision in Region 4 counties; contact assigned agent for reporting.,Personas bajo supervisión de libertad condicional o probatoria de Michigan en condados de la Región 4; contacte al agente asignado para reporte.,"Region 4 serves Allegan, Barry, Ionia, Kent, Lake, Mason, Mecosta, Montcalm, Muskegon, Newaygo, Oceana, Osceola, and Ottawa counties.","La Región 4 sirve los condados Allegan, Barry, Ionia, Kent, Lake, Mason, Mecosta, Montcalm, Muskegon, Newaygo, Oceana, Osceola y Ottawa.",Monday–Friday business hours,grand-rapids|kent|parole|probation|MDOC|supervision,Probation and parole supervision|Partner referrals|Addiction treatment referrals,Kent,Kent,single,accepts_criminal_record
93,Michigan Secretary of State — Branch Office Locator,id-documentation,Statewide,"Michigan Secretary of State — Branch Office Locator serves justice-involved adults and families rebuilding stability after incarceration in throughout Michigan. Official statewide branch locator for Michigan Secretary of State offices issuing state ID cards, driver's licenses, and vehicle registration. Returning citizens use branch offices to obtain identification needed for employment, MI Bridges benefits, and housing applications. Online appointment scheduling available at michigan.gov/sos. Fees, proof of identity, and residency documents apply; reentry resources and legal aid partners often help gather required paperwork. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Michigan Secretary of State — Branch Office Locator sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en en todo Michigan. Aplican tarifas, prueba de identidad y documentos de residencia; recursos de reinserción y aliados legales suelen ayudar a reunir el papeleo requerido. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",,Lansing,888-SOS-MICH,,https://www.michigan.gov/sos/all-services/branch-office-locator,Michigan residents seeking state ID or driver's license; specific document requirements apply; MDOC reentry partners assist with vital records.,Residentes de Michigan que buscan identificación estatal o licencia de conducir; aplican requisitos específicos de documentos; aliados de reinserción del MDOC ayudan con registros vitales.,Call 888-SOS-MICH (888-767-6424) or schedule at michigan.gov/sos; bring proof of identity and residency; some transactions available online.,Llame al 888-SOS-MICH (888-767-6424) o programe cita en michigan.gov/sos; traiga prueba de identidad y residencia; algunas transacciones disponibles en línea.,Branch hours vary by location; online services 24/7,statewide|id-documentation|drivers-license|SOS|online,Document assistance|Partner referrals|Benefits navigation,Ingham,,statewide,accepts_criminal_record
94,Goodwill Industries of Greater Detroit — Flip the Script,reentry-organizations,Detroit / Wayne County,"Goodwill Industries of Greater Detroit — Flip the Script serves justice-involved adults and families rebuilding stability after incarceration in Wayne County. Detroit workforce and reentry program connecting justice-involved Wayne County residents to employment training, job placement, and wraparound support through the Flip the Script reentry initiative. Goodwill partners with MDOC Offender Success and local employers for fair-chance hiring pathways. Coalition and navigator resources connect returning citizens to local partners—they rarely provide emergency shelter, cash aid, or 24/7 crisis response on their own. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Goodwill Industries of Greater Detroit — Flip the Script sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Wayne. Las coaliciones y recursos de navegación conectan a ciudadanos que regresan con aliados locales—rara vez ofrecen refugio de emergencia, efectivo o respuesta de crisis 24/7 por sí solos. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",3111 Grand River Avenue,Detroit,313-557-5000,,https://www.goodwilldetroit.org,Wayne County residents with criminal records seeking employment and reentry support; contact for intake requirements.,Residentes del condado Wayne con antecedentes penales que buscan empleo y apoyo de reinserción; contacte para requisitos de admisión.,Call 313-557-5000 for Flip the Script and workforce program intake; multiple Goodwill service centers in metro Detroit.,Llame al 313-557-5000 para admisión a Flip the Script y programas de fuerza laboral; múltiples centros Goodwill en el metro de Detroit.,Monday–Friday business hours,detroit|wayne|reentry|employment|fair-chance|Flip-the-Script,Employment assistance|Flip the Script program|Partner referrals|Wraparound support,Wayne,Wayne,single,accepts_criminal_record
95,Hope Network — Recovery & Reentry Behavioral Health,reentry-organizations,Grand Rapids / Kent County,"Hope Network — Recovery & Reentry Behavioral Health serves justice-involved adults and families rebuilding stability after incarceration in Kent County. West Michigan behavioral health provider offering outpatient substance use treatment, recovery support, and community reintegration services for justice-involved individuals in Kent County. Hope Network partners with MDOC, courts, and Michigan Works! West Central for coordinated reentry care. Coalition and navigator resources connect returning citizens to local partners—they rarely provide emergency shelter, cash aid, or 24/7 crisis response on their own. Contact this resource to confirm current intake steps, required documents, and whether walk-ins or referrals are accepted.","Hope Network — Recovery & Reentry Behavioral Health sirve a adultos con antecedentes penales y familias que reconstruyen estabilidad después de la encarcelación en condado de Kent. Las coaliciones y recursos de navegación conectan a ciudadanos que regresan con aliados locales—rara vez ofrecen refugio de emergencia, efectivo o respuesta de crisis 24/7 por sí solos. Contacte este recurso para confirmar pasos de admisión, documentos requeridos y si aceptan visitas sin cita o referencias.",3355 East Beltline Avenue NE,Grand Rapids,800-394-4673,,https://www.hopenetwork.org,Adults with behavioral health or substance use needs; accepts Medicaid; justice-involved referrals accepted per program.,Adultos con necesidades de salud conductual o uso de sustancias; acepta Medicaid; referencias de personas con antecedentes penales aceptadas según programa.,Call 800-394-4673 for intake; multiple West Michigan locations; coordinates with parole agents and Offender Success providers.,Llame al 800-394-4673 para admisión; múltiples ubicaciones en el oeste de Michigan; coordina con agentes de libertad condicional y proveedores Offender Success.,Intake Mon–Fri business hours; crisis line 24/7,grand-rapids|kent|reentry|behavioral-health|recovery,Substance use treatment|Partner referrals|Medicaid enrollment,Kent,Kent,single,accepts_criminal_record
96,Alcona County MDHHS — Family Independence Agency,financial-assistance,Harrisville / Alcona County,"The Alcona County MDHHS office at Harrisville is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Alcona County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Alcona en Harrisville es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Alcona o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",410 E. Main Street Suite 7 & 7A,Harrisville,989-724-9000,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Alcona County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Alcona que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",alcona|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Alcona,Alcona,single,accepts_criminal_record
97,Alger County MDHHS — Family Independence Agency,financial-assistance,Munsing / Alger County,"The Alger County MDHHS office at Munsing is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Alger County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Alger en Munsing es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Alger o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",Alger Parks & Recreation Bldg. 413 Maple St.,Munsing,906-628-7002,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Alger County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Alger que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",alger|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Alger,Alger,single,accepts_criminal_record
98,Allegan County MDHHS — Family Independence Agency,financial-assistance,Allegan / Allegan County,"The Allegan County MDHHS office at Allegan is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Allegan County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Allegan en Allegan es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Allegan o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",3255 122nd Avenue Suite 300,Allegan,844-464-3447,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Allegan County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Allegan que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",allegan|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Allegan,Allegan,single,accepts_criminal_record
99,Alpena County MDHHS — Family Independence Agency,financial-assistance,Alpena / Alpena County,"The Alpena County MDHHS office at Alpena is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Alpena County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Alpena en Alpena es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Alpena o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",600 Walnut Street,Alpena,989-354-7200,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Alpena County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Alpena que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",alpena|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Alpena,Alpena,single,accepts_criminal_record
100,Antrim County MDHHS — Family Independence Agency,financial-assistance,Bellaire / Antrim County,"The Antrim County MDHHS office at Bellaire is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Antrim County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Antrim en Bellaire es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Antrim o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",203 E. Cayuga St. PO Box 316,Bellaire,231-533-8664,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Antrim County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Antrim que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",antrim|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Antrim,Antrim,single,accepts_criminal_record
